Date,Month,Time,Hour,SolarRad,WindSpeed,THWIndex,InEMC,InAirDensity,Substation_VA_Filtered
2014-01-07,1,14:30:00,14,32,5,9.7,9.39,0.0739,249.05900000000003
2014-01-07,1,15:00:00,15,20,6,9.5,9.39,0.07400000000000001,248.71
2014-01-07,1,15:30:00,15,22,6,9.5,9.39,0.07400000000000001,247.321
2014-01-07,1,16:00:00,16,8,5,9.4,9.39,0.0741,247.267
2014-01-07,1,16:30:00,16,0,5,9.3,9.4,0.0742,247.255
2014-01-07,1,17:00:00,17,0,5,9.4,9.41,0.0742,247.287
2014-01-07,1,17:30:00,17,0,5,9.3,9.41,0.0743,247.44099999999997
2014-01-07,1,18:00:00,18,0,4,9.6,9.42,0.0743,247.44099999999997
2014-01-07,1,18:30:00,18,0,5,9.1,9.42,0.0744,248.479
2014-01-07,1,19:00:00,19,0,4,9.2,9.63,0.0745,248.71400000000003
2014-01-07,1,19:30:00,19,0,3,9.6,9.63,0.0745,248.446
2014-01-07,1,20:00:00,20,0,4,9.6,9.63,0.0745,248.571
2014-01-07,1,20:30:00,20,0,4,9.7,9.63,0.0745,248.171
2014-01-07,1,21:00:00,21,0,5,9.4,9.62,0.0744,248.30599999999998
2014-01-07,1,21:30:00,21,0,5,9.5,9.62,0.0744,248.185
2014-01-07,1,22:00:00,22,0,4,9.6,9.61,0.0743,248.33700000000002
2014-01-07,1,22:30:00,22,0,4,9.1,9.61,0.0743,247.997
2014-01-07,1,23:00:00,23,0,4,8.7,9.62,0.0744,247.627
2014-01-07,1,23:30:00,23,0,3,8.8,9.75,0.0745,247.503
2014-01-08,1,00:00:00,0,0,4,7.2,9.75,0.0746,246.69400000000002
2014-01-08,1,00:30:00,0,0,2,7.5,9.64,0.0747,247.303
2014-01-08,1,01:00:00,1,0,3,7.1,9.76,0.0749,246.477
2014-01-08,1,01:30:00,1,0,2,7.4,9.77,0.075,245.88099999999997
2014-01-08,1,02:00:00,2,0,2,7.3,9.79,0.0752,246.579
2014-01-08,1,02:30:00,2,0,2,7.2,9.8,0.0753,246.91099999999997
2014-01-08,1,03:00:00,3,0,3,6.6,9.81,0.0754,245.46200000000002
2014-01-08,1,03:30:00,3,0,2,7.2,9.81,0.0755,246.047
2014-01-08,1,04:00:00,4,0,3,7.1,9.81,0.0755,245.549
2014-01-08,1,04:30:00,4,0,3,7.2,9.95,0.0755,245.0
2014-01-08,1,05:00:00,5,0,2,7.8,9.95,0.0755,244.93900000000002
2014-01-08,1,05:30:00,5,0,2,8.2,9.95,0.0755,245.016
2014-01-08,1,06:00:00,6,0,2,8.2,9.95,0.0754,245.424
2014-01-08,1,06:30:00,6,0,2,8.4,9.95,0.0754,245.226
2014-01-08,1,07:00:00,7,0,2,8.3,9.95,0.0754,245.113
2014-01-08,1,07:30:00,7,0,3,8.0,9.95,0.0754,244.832
2014-01-08,1,08:00:00,8,1,3,8.2,9.95,0.0754,244.238
2014-01-08,1,08:30:00,8,13,3,8.3,9.95,0.0754,244.282
2014-01-08,1,09:00:00,9,34,2,8.9,9.95,0.0754,245.915
2014-01-08,1,09:30:00,9,50,2,9.3,9.95,0.0753,245.96900000000002
2014-01-08,1,10:00:00,10,111,3,9.7,9.95,0.0751,245.89700000000002
2014-01-08,1,10:30:00,10,162,3,10.2,9.95,0.0748,245.709
2014-01-08,1,11:00:00,11,76,3,10.0,9.75,0.0746,245.68
2014-01-08,1,11:30:00,11,52,2,10.2,9.57,0.0746,245.51
